"BehaviorSpace results (NetLogo 5.0.5)"
"epiDEM Basic - upraveny.nlogo"
"experiment"
"06/05/2014 17:53:39:563 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-12","12","-12","12"
"[run number]","birth-death-rate","infection-chance","recovery-chance","max-age","initial-people","[step]","ticks"
"1","3","55","55","25","200","139","139"
"8","3","55","55","50","200","70","70"
"9","3","55","55","50","200","37","37"
"1","3","55","55","25","200","140","140"
"8","3","55","55","50","200","71","71"
"1","3","55","55","25","200","141","141"
"9","3","55","55","50","200","38","38"
"8","3","55","55","50","200","72","72"
"1","3","55","55","25","200","142","142"
"8","3","55","55","50","200","73","73"
"9","3","55","55","50","200","39","39"
"1","3","55","55","25","200","143","143"
"8","3","55","55","50","200","74","74"
"1","3","55","55","25","200","144","144"
"9","3","55","55","50","200","40","40"
"8","3","55","55","50","200","75","75"
"1","3","55","55","25","200","145","145"
"8","3","55","55","50","200","76","76"
"9","3","55","55","50","200","41","41"
"1","3","55","55","25","200","146","146"
"8","3","55","55","50","200","77","77"
"9","3","55","55","50","200","42","42"
"1","3","55","55","25","200","147","147"
"8","3","55","55","50","200","78","78"
"9","3","55","55","50","200","43","43"
"3","3","55","55","25","200","13","13"
"8","3","55","55","50","200","79","79"
"1","3","55","55","25","200","148","148"
"9","3","55","55","50","200","44","44"
"8","3","55","55","50","200","80","80"
"1","3","55","55","25","200","149","149"
"8","3","55","55","50","200","81","81"
"9","3","55","55","50","200","45","45"
"1","3","55","55","25","200","150","150"
"8","3","55","55","50","200","82","82"
"1","3","55","55","25","200","151","151"
"8","3","55","55","50","200","83","83"
"8","3","55","55","50","200","84","84"
"8","3","55","55","50","200","85","85"
"9","3","55","55","50","200","46","46"
"8","3","55","55","50","200","86","86"
"8","3","55","55","50","200","87","87"
"9","3","55","55","50","200","47","47"
"8","3","55","55","50","200","88","88"
"9","3","55","55","50","200","48","48"
"8","3","55","55","50","200","89","89"
"9","3","55","55","50","200","49","49"
"8","3","55","55","50","200","90","90"
"9","3","55","55","50","200","50","50"
"9","3","55","55","50","200","51","51"
"8","3","55","55","50","200","91","91"
"9","3","55","55","50","200","52","52"
"1","3","55","55","25","200","152","152"
"8","3","55","55","50","200","92","92"
"9","3","55","55","50","200","53","53"
"8","3","55","55","50","200","93","93"
"9","3","55","55","50","200","54","54"
"8","3","55","55","50","200","94","94"
"1","3","55","55","25","200","153","153"
"9","3","55","55","50","200","55","55"
"8","3","55","55","50","200","95","95"
"1","3","55","55","25","200","154","154"
"9","3","55","55","50","200","56","56"
"8","3","55","55","50","200","96","96"
"9","3","55","55","50","200","57","57"
"8","3","55","55","50","200","97","97"
"9","3","55","55","50","200","58","58"
"8","3","55","55","50","200","98","98"
"9","3","55","55","50","200","59","59"
"8","3","55","55","50","200","99","99"
"8","3","55","55","50","200","100","100"
"1","3","55","55","25","200","155","155"
"8","3","55","55","50","200","101","101"
"8","3","55","55","50","200","102","102"
"9","3","55","55","50","200","60","60"
"8","3","55","55","50","200","103","103"
"9","3","55","55","50","200","61","61"
"8","3","55","55","50","200","104","104"
"8","3","55","55","50","200","105","105"
"9","3","55","55","50","200","62","62"
"8","3","55","55","50","200","106","106"
"9","3","55","55","50","200","63","63"
"8","3","55","55","50","200","107","107"
"9","3","55","55","50","200","64","64"
"8","3","55","55","50","200","108","108"
"1","3","55","55","25","200","156","156"
"9","3","55","55","50","200","65","65"
"8","3","55","55","50","200","109","109"
"3","3","55","55","25","200","14","14"
"8","3","55","55","50","200","110","110"
"1","3","55","55","25","200","157","157"
"8","3","55","55","50","200","111","111"
"1","3","55","55","25","200","158","158"
"8","3","55","55","50","200","112","112"
"1","3","55","55","25","200","159","159"
"8","3","55","55","50","200","113","113"
"1","3","55","55","25","200","160","160"
"8","3","55","55","50","200","114","114"
"1","3","55","55","25","200","161","161"
"9","3","55","55","50","200","66","66"
"8","3","55","55","50","200","115","115"
"9","3","55","55","50","200","67","67"
"1","3","55","55","25","200","162","162"
"8","3","55","55","50","200","116","116"
"1","3","55","55","25","200","163","163"
"9","3","55","55","50","200","68","68"
"8","3","55","55","50","200","117","117"
"9","3","55","55","50","200","69","69"
"8","3","55","55","50","200","118","118"
"9","3","55","55","50","200","70","70"
"8","3","55","55","50","200","119","119"
"9","3","55","55","50","200","71","71"
"8","3","55","55","50","200","120","120"
"10","3","55","55","50","200","0","0"
"9","3","55","55","50","200","72","72"
"8","3","55","55","50","200","121","121"
"10","3","55","55","50","200","1","1"
"9","3","55","55","50","200","73","73"
"8","3","55","55","50","200","122","122"
"10","3","55","55","50","200","2","2"
"9","3","55","55","50","200","74","74"
"10","3","55","55","50","200","3","3"
"8","3","55","55","50","200","123","123"
"9","3","55","55","50","200","75","75"
"8","3","55","55","50","200","124","124"
"10","3","55","55","50","200","4","4"
"9","3","55","55","50","200","76","76"
"8","3","55","55","50","200","125","125"
"9","3","55","55","50","200","77","77"
"8","3","55","55","50","200","126","126"
"10","3","55","55","50","200","5","5"
"9","3","55","55","50","200","78","78"
"8","3","55","55","50","200","127","127"
"10","3","55","55","50","200","6","6"
"9","3","55","55","50","200","79","79"
"8","3","55","55","50","200","128","128"
"9","3","55","55","50","200","80","80"
"10","3","55","55","50","200","7","7"
"8","3","55","55","50","200","129","129"
"9","3","55","55","50","200","81","81"
"8","3","55","55","50","200","130","130"
"9","3","55","55","50","200","82","82"
"10","3","55","55","50","200","8","8"
"8","3","55","55","50","200","131","131"
"9","3","55","55","50","200","83","83"
"9","3","55","55","50","200","84","84"
"8","3","55","55","50","200","132","132"
"10","3","55","55","50","200","9","9"
"9","3","55","55","50","200","85","85"
"8","3","55","55","50","200","133","133"
"9","3","55","55","50","200","86","86"
"10","3","55","55","50","200","10","10"
"8","3","55","55","50","200","134","134"
"9","3","55","55","50","200","87","87"
"8","3","55","55","50","200","135","135"
"9","3","55","55","50","200","88","88"
"9","3","55","55","50","200","89","89"
"10","3","55","55","50","200","11","11"
"8","3","55","55","50","200","136","136"
"9","3","55","55","50","200","90","90"
"8","3","55","55","50","200","137","137"
"9","3","55","55","50","200","91","91"
"8","3","55","55","50","200","138","138"
"10","3","55","55","50","200","12","12"
"9","3","55","55","50","200","92","92"
"8","3","55","55","50","200","139","139"
"8","3","55","55","50","200","140","140"
"9","3","55","55","50","200","93","93"
"10","3","55","55","50","200","13","13"
"8","3","55","55","50","200","141","141"
"9","3","55","55","50","200","94","94"
"8","3","55","55","50","200","142","142"
"10","3","55","55","50","200","14","14"
"8","3","55","55","50","200","143","143"
"9","3","55","55","50","200","95","95"
"8","3","55","55","50","200","144","144"
"9","3","55","55","50","200","96","96"
"10","3","55","55","50","200","15","15"
"8","3","55","55","50","200","145","145"
"9","3","55","55","50","200","97","97"
"8","3","55","55","50","200","146","146"
"10","3","55","55","50","200","16","16"
"8","3","55","55","50","200","147","147"
"9","3","55","55","50","200","98","98"
"8","3","55","55","50","200","148","148"
"10","3","55","55","50","200","17","17"
"9","3","55","55","50","200","99","99"
"8","3","55","55","50","200","149","149"
"8","3","55","55","50","200","150","150"
"9","3","55","55","50","200","100","100"
"3","3","55","55","25","200","15","15"
"8","3","55","55","50","200","151","151"
"9","3","55","55","50","200","101","101"
